9723	1101	1630	TBZMN
9724	1150	1630	XEXLM
9725	1211	1630	CJVVN
9726	1141	1630	SPPSH
9727	1130	1630	KOYXA
9728	1098	1630	GFXYM
9729	1098	1630	UJRXR
9730	1157	1630	YPDXM
9731	1416	1630	LJLUC
9732	1188	1630	EZRNF
9733	1101	1630	BYQAC
9734	1175	1630	PEEHT
9735	1098	1630	JEFZC
9736	1098	1630	LDABK
9737	1296	1630	NSDTE
9738	1406	1630	GHOLX
9739	1143	1630	VGPHL
9740	1085	1630	VZWJW
9741	1209	1630	OEBBT
9742	1308	1630	YJNIO
9743	1123	1630	IXFCF
9744	1121	1630	WJVTF
9745	1116	1630	QSGLW
9746	1118	1630	VYKFX
9747	1113	1630	IVSEN
9748	1114	1630	TLCSP
9749	1114	1630	LUQKK
9750	1097	1630	MFGDK
9751	1096	1630	TVNWE
9752	1112	1630	KZLKZ
9753	1094	1630	KKMOP
9754	1109	1630	HANBN
9755	1094	1630	VQXET
9756	1106	1630	MNDDX
9757	1092	1630	RSOZU
9758	1090	1630	VHQIT
9759	1282	1629	SCJJY
9760	1085	1629	QFQJF
9761	1227	1629	SUNNG
9762	1122	1629	VSZYY
9763	1143	1629	VITZG
9764	1226	1629	ODZBN
9765	1123	1629	VGBQP
9766	1094	1629	LZOHQ
9767	1092	1629	MEVCE
9768	1276	1629	OLEDE
9769	1123	1629	SJKGS
9770	1124	1629	WLREO
9771	1134	1628	FCKER
9772	1140	1628	FFQGR
9773	1267	1628	TBEAK
9774	1155	1628	UXTNG
9775	1223	1628	AJRSL
9776	1123	1628	AIXNX
9777	1094	1628	KMGND
9778	1131	1628	BDYTT
9779	1160	1628	ROSVV
9780	1133	1628	VSAQP
9781	1220	1628	YWSAF
9782	1146	1628	TNYHZ
9783	1134	1628	CJWNB
9784	1161	1628	FTLQR
9785	1429	1627	UVUEM
9786	1142	1627	MGDUE
9787	1284	1627	NHPMK
9788	1123	1627	MFPQH
9789	1123	1627	GHRYF
9790	1123	1627	SANHK
9791	1305	1627	QWPAF
9792	1268	1627	HGQIU
9793	1168	1627	VCMZU
9794	1174	1627	TMABJ
9795	1266	1627	VZKQS
9796	1122	1627	TZHMB
9797	1159	1627	WXRAK
9798	1257	1627	WEKOH
9799	1121	1627	DPDSZ
9800	1118	1627	YCMSE
9801	1185	1627	SWVGE
9802	1285	1627	PHSZF
9803	1094	1627	NMAOE
9804	1116	1627	KGBHU
9805	1114	1627	OFXPR
9806	1200	1627	RBADI
9807	1114	1627	IFEEG
9808	1095	1627	PZUAZ
9809	1113	1627	UHCIQ
9810	1112	1627	EPRIM
9811	1109	1627	YLFMF
9812	1097	1627	IKRXO
9813	1106	1627	QRJKS
9814	1098	1627	CXDNH
9815	1101	1627	HPELG
9816	1098	1627	PNSLO
9817	1274	1627	VXRNK
9818	1249	1627	HGZJH
9819	1138	1627	QIAXK
9820	1157	1627	LTEMB
9821	1160	1626	ZKMLB
9822	1150	1626	RWITE
9823	1145	1626	FOIII
9824	1160	1626	CKCQB
9825	1336	1626	ZIYZC
9826	1154	1626	IPQAD
9827	1166	1626	VCRKR
9828	1168	1626	QLZXJ
9829	1296	1626	XADMS
9830	1168	1626	UCSXW
9831	1311	1626	MISYQ
9832	1308	1626	QZINA
9833	1305	1626	WEXCO
9834	1174	1626	WWJIS
9835	1123	1626	LDVHS
9836	1123	1626	GJGZR
9837	1314	1626	CSSWP
9838	1124	1626	GFUCR
9839	1239	1626	SASBW
9840	1145	1626	TNXME
9841	1125	1626	INQXX
9842	1125	1626	EAIZA
9843	1155	1626	EXRMY
9844	1154	1625	JSTRX
9845	1141	1625	GTSWI
9846	1146	1625	ZDVJV
9847	1159	1625	UYIRD
9848	1150	1625	EOQZU
9849	1160	1625	MRGDB
9850	1330	1625	DVGQN
9851	1333	1625	SMINW
9852	1101	1625	QJMPQ
9853	1337	1625	AGGTH
9854	1127	1625	PPLYR
9855	1366	1625	FPUQH
9856	1097	1625	ZRKXX
9857	1114	1625	ZXNKR
9858	1116	1625	YMFWC
9859	1131	1624	MFINB
9860	1113	1624	YQKKX
9861	1114	1624	BACPQ
9862	1094	1624	XBFTB
9863	1093	1624	UJXZX
9864	1109	1624	EXKJA
9865	1112	1624	XINPF
9866	1106	1624	SJWCL
9867	1130	1624	HURJM
9868	1098	1624	XKXHE
9869	1103	1624	VXSCW
9870	1099	1624	DWEOG
9871	1101	1624	XIUAV
9872	1098	1624	JPXUZ
9873	1088	1624	MECVA
9874	1094	1624	PPPAT
9875	1087	1624	KYKXT
9876	1098	1624	AGRLO
9877	1097	1624	KDWNK
9878	1126	1624	GSCET
9879	1125	1624	LAKMZ
9880	1098	1624	EGCBR
9881	1124	1624	MFEZW
9882	1133	1624	MHXEG
9883	1124	1624	TVWAY
9884	1123	1624	QJPTL
9885	1121	1624	XLYYY
9886	1124	1624	KADUC
9887	1123	1624	YMIFD
9888	1118	1624	BHEMV
9889	1123	1624	UCVKN
9890	1123	1624	AMHNK
9891	1221	1624	CTDYQ
9892	1261	1624	HNFTT
9893	1123	1624	HHKWW
9894	1114	1624	DJMYK
9895	1113	1624	ZBDKM
9896	1114	1624	ATRHO
9897	1112	1624	YJQOM
9898	1157	1624	PHOVM
9899	1125	1624	XOFUX
9900	1339	1624	NUBSH
9901	1118	1624	ZCYGH
9902	1116	1624	JRDLI
9903	1109	1624	ZBFDH
9904	1124	1624	ZVBHW
9905	1183	1624	HZQZO
9906	1106	1623	SKNPE
9907	1126	1623	GSMGI
9908	1158	1623	CZVHR
9909	1166	1623	MPRIE
9910	1174	1623	QNNLE
9911	1144	1623	YBCLK
9912	1168	1623	RNJLA
9913	1189	1623	UKUHY
9914	1355	1623	YDDAX
9915	1357	1623	UTQGA
9916	1136	1623	NPRQJ
9917	1222	1623	HMIIF
9918	1158	1623	QRCMR
9919	1157	1623	HDWXO
9920	1391	1623	SLEXM
9921	1124	1623	FGDKN
9922	1357	1623	NGSYU
9923	1130	1623	UKZHK
9924	1258	1623	BNARR
9925	1113	1623	DDYWT
9926	1317	1623	ZWOPI
9927	1314	1623	BKXED
9928	1311	1623	ITSMZ
9929	1339	1622	ROWRL
9930	1131	1622	QZZLW
9931	1308	1622	ESWDF
9932	1174	1622	QRDPA
9933	1166	1622	MVAQU
9934	1168	1622	FZMQG
9935	1296	1622	OMYDR
9936	1311	1622	JFFDX
9937	1162	1622	UIPZU
9938	1138	1622	QJZNA
9939	1160	1622	YZYCQ
9940	1144	1622	QEUYA
9941	1160	1622	ZLPAI
9942	1147	1622	BILMS
9943	1150	1622	ORASC
9944	1148	1622	CKCSE
9945	1157	1622	ZUNSV
9946	1154	1622	KSDHK
9947	1180	1622	LOBCM
9948	1124	1622	DUZOS
9949	1124	1622	WAVGI
9950	1097	1622	RAOYK
9951	1098	1622	LLCCN
9952	1112	1622	PTYRR
9953	1113	1622	RYFZF
9954	1109	1622	EAMUP
9955	1106	1622	BGTVH
9956	1113	1622	EHHXG
9957	1114	1622	JQDQX
9958	1116	1622	WEECM
9959	1098	1622	XPTDU
9960	1101	1622	YQAOV
9961	1118	1622	KMNJJ
9962	1094	1622	OHEZS
9963	1129	1622	JSPMQ
9964	1126	1622	KIJUX
9965	1133	1622	UNWBA
9966	1259	1622	DFLCR
9967	1404	1622	PTGPI
9968	1144	1622	KZZAI
9969	1138	1621	IKFJJ
9970	1150	1621	ZICGZ
9971	1182	1621	UNLLP
9972	1131	1621	DNBAM
9973	1186	1621	MDVNQ
9974	1357	1621	XJPBY
9975	1135	1621	LGNYQ
9976	1133	1621	NKIAB
9977	1182	1621	GOCKS
9978	1287	1621	QNONZ
9979	1292	1621	PWSAQ
9980	1166	1621	XPYNO
9981	1296	1621	OLIBV
9982	1188	1621	KFWZF
9983	1149	1621	BJOOG
9984	1414	1620	SJJEK
9985	1190	1620	TNASY
9986	1137	1620	JFFNU
9987	1135	1620	UTXSE
9988	1133	1620	IYWIS
9989	1130	1620	YVDRU
9990	1129	1620	BCJLJ
9991	1126	1620	SSIJQ
9992	1253	1620	GPIZD
9993	1125	1620	TKRLI
9994	1124	1620	RNMXJ
9995	1124	1620	YHABU
9996	1165	1620	FMOHA
9997	1118	1620	RYFUH
9998	1157	1620	SMZUB
9999	1154	1620	QVUBT
10000	1157	1620	IWEFT
10001	1148	1620	SQJLY
10002	1151	1620	MOKAQ
10003	1152	1620	GNGRX
10004	1148	1620	NQBHR
10005	1144	1619	YMOSG
10006	1113	1619	SNESA
10007	1113	1619	SMRUR
10008	1114	1619	IXWWR
10009	1094	1619	DGECT
10010	1097	1619	AADCO
10011	1106	1619	RJAXI
10012	1109	1619	UZLCV
10013	1112	1619	TELOB
10014	1101	1619	EKABB
10015	1098	1619	XTMRI
10016	1090	1619	HVTTU
10017	1253	1619	WEPTJ
10018	1178	1619	PIVCJ
10019	1165	1619	SGAHW
10020	1160	1619	ZWJOS
10021	1181	1619	RVGEW
10022	1251	1619	LFDOO
10023	1164	1619	LHZDF
10024	1129	1619	HXTUA
10025	1126	1618	FWLZH
10026	1125	1618	EBDMK
10027	1124	1618	AVDCM
10028	1124	1618	PNLRC
10029	1165	1618	QYYYJ
10030	1119	1618	DKROR
10031	1175	1618	BGCYE
10032	1164	1618	YHGCI
10033	1172	1618	SHEVG
10034	1154	1618	MZNPO
10035	1114	1618	UOTHP
10036	1113	1618	ZWBDN
10037	1113	1618	HIICW
10038	1112	1618	BKSNO
10039	1305	1618	MXPHZ
10040	1138	1617	KDGOH
10041	1135	1617	AUVLP
10042	1133	1617	FUDQM
10043	1183	1617	XQKOL
10044	1130	1617	WIZBD
10045	1172	1617	GRZHS
10046	1129	1617	JLTJQ
10047	1126	1617	GOSZW
10048	1195	1617	TGRMG
10049	1195	1617	UAYIT
10050	1124	1617	FAJST
10051	1125	1617	YSDGL
10052	1124	1617	OOJPO
10053	1109	1617	ZJTBD
10054	1190	1617	ODTAX
10055	1119	1617	SDLJK
10056	1289	1617	XLXYF
10057	1162	1617	JITUV
10058	1181	1617	GFIBO
10059	1156	1617	ZADRS
10060	1157	1617	OXAPX
10061	1154	1617	WSAZI
10062	1186	1617	JAFLU
10063	1148	1617	YAQLK
10064	1144	1617	OWNUN
10065	1195	1617	CQJAG
10066	1107	1617	NMMEJ
10067	1106	1617	GPTZI
10068	1101	1617	NKIWT
10069	1094	1617	SQQOV
10070	1101	1617	EDGPU
10071	1097	1617	DKMSC
10072	1116	1617	HHJMB
10073	1107	1617	AABPE
10074	1114	1617	CJZNE
10075	1113	1617	MPPWV
10076	1224	1617	HWRIY
10077	1113	1617	XBQMO
10078	1112	1617	DROWZ
10079	1091	1617	VRDFR
10080	1129	1616	FTYWG
10081	1163	1616	AJXXS
10082	1091	1616	DGSYB
10083	1101	1616	MHQXD
10084	1157	1616	OHRVU
10085	1225	1616	QEERK
10086	1175	1616	YQUOM
10087	1106	1616	UXNMU
10088	1241	1616	GOCTX
10089	1130	1616	SOVYY
10090	1229	1616	GKXYA
10091	1231	1616	TLGKO
10092	1237	1616	JSKDM
10093	1222	1615	MMNCK
10094	1168	1615	IHJNP
10095	1222	1615	OTCFL
10096	1138	1615	INRJJ
10097	1130	1615	DWYRQ
10098	1103	1615	MRVTZ
10099	1130	1615	KYNYT
10100	1223	1615	NESCR
10101	1170	1615	FKFSC
10102	1148	1615	SUGTD
10103	1145	1615	NYWXC
10104	1133	1615	IWKCW
10105	1135	1615	VMWDY
10106	1237	1615	FFEIE
10107	1129	1615	DJYVG
10108	1172	1615	AYBRG
10109	1241	1615	MWCPJ
10110	1096	1615	IXCKF
10111	1160	1615	IQNTC
10112	1181	1615	QSKKG
10113	1183	1615	WDZRY
10114	1101	1615	ZPWWH
10115	1242	1615	LXLDK
10116	1414	1615	EGCCV
10117	1175	1615	LLHJA
10118	1160	1615	KGTPW
10119	1161	1615	BOBZH
10120	1157	1615	EGMOY
10121	1125	1615	YFPGR
10122	1125	1615	PSLKW
10123	1092	1615	IFHFV
10124	1119	1614	WJQLD
10125	1116	1614	CQNQH
10126	1096	1614	LXECM
10127	1096	1614	DTVFH
10128	1094	1614	QEJHL
10129	1106	1614	ALMBY
10130	1109	1614	CZWHG
10131	1111	1614	LMIUD
10132	1113	1614	OJRNM
10133	1101	1614	MTRLQ
10134	1112	1614	XCAZL
10135	1101	1614	ZWQQC
10136	1103	1614	WOPKG
10137	1113	1614	IXHQX
10138	1114	1614	IGMIS
10139	1127	1614	XMBJB
10140	1256	1614	CCXIY
10141	1186	1614	YSPXX
10142	1168	1614	DSMDH
10143	1207	1614	HEXBB
10144	1166	1614	ENLYQ
10145	1290	1614	DBAOH
10146	1219	1614	XUUXB
10147	1219	1614	AQGMT
10148	1189	1614	DCRVI
10149	1189	1614	SOPBV
10150	1194	1613	ODGHN
10151	1212	1613	JBKVV
10152	1290	1613	WOSUO
10153	1163	1613	QQIZP
10154	1186	1613	NVQGG
10155	1106	1613	INTLJ
10156	1154	1613	XTOGI
10157	1218	1613	HFVPD
10158	1094	1613	TQPIQ
10159	1128	1613	XOMMK
10160	1199	1613	UYFTE
10161	1411	1613	MSSWH
10162	1155	1613	MBQRU
10163	1184	1612	WKDGZ
10164	1113	1612	ZGVDR
10165	1181	1612	ZPUER
10166	1199	1612	BGSCS
10167	1109	1612	VPTGG
10168	1194	1612	LIFFV
10169	1175	1612	GBLFM
10170	1172	1612	FEOLP
10171	1112	1612	DHVKE
10172	1166	1612	SGDZN
10173	1165	1612	MYITU
10174	1163	1612	YLGJM
10175	1296	1612	YDPJF
10176	1112	1612	EIKPR
10177	1160	1612	JDPYR
10178	1125	1612	UQLIT
10179	1112	1612	WJAHK
10180	1157	1612	XDGSI
10181	1156	1612	DXPXD
10182	1154	1612	ONBFU
10183	1128	1612	VDJDI
10184	1109	1612	TKSSD
10185	1166	1612	SSOXK
10186	1166	1612	PPTRL
10187	1113	1612	QOYIF
10188	1157	1612	KOEDW
10189	1163	1612	AELMN
10190	1160	1612	FEOLJ
10191	1190	1611	ZKGDZ
10192	1166	1611	DRZTS
10193	1199	1611	OGUJI
10194	1181	1611	AWETL
10195	1172	1611	MIZGY
10196	1175	1611	HIIXP
10197	1169	1611	PKOPR
10198	1114	1611	UIXIQ
10199	1190	1611	EVADM
10200	1187	1611	NARRW
10201	1194	1611	XFIUN
10202	1230	1610	DXQRZ
10203	1195	1610	XNCEB
10204	1184	1610	EPENF
10205	1101	1610	ROOQU
10206	1097	1610	DWAOQ
10207	1187	1610	OMWIG
10208	1185	1610	EJQUG
10209	1116	1610	AQAOX
10210	1184	1610	IHEJB
10211	1181	1610	HHSOH
10212	1175	1610	WTLMH
10213	1138	1610	WZOKS
10214	1172	1610	UHSLF
10215	1135	1610	DJNQT
10216	1169	1610	QKBRM
10217	1133	1610	PSLOR
10218	1133	1610	SDDIO
10219	1166	1610	JXLOS
10220	1124	1610	AWQGT
10221	1169	1610	ZHNTX
10222	1119	1610	OCNPB
10223	1129	1610	HEPZC
10224	1124	1610	FDAHP
10225	1109	1610	BEPYU
10226	1128	1610	TZJVW
10227	1163	1610	PAYJF
10228	1127	1610	SBZHF
10229	1105	1610	ZPUYC
10230	1115	1610	ULXAX
10231	1160	1610	SIBFZ
10232	1110	1610	KDBCQ
10233	1157	1610	CYKXB
10234	1154	1610	OTLSK
10235	1153	1610	LYIUE
10236	1112	1610	MKVVT
10237	1146	1610	WDQXC
10238	1148	1610	APTCU
10239	1113	1610	HMCRG
10240	1114	1610	WPDBM
10241	1169	1610	GTQEI
10242	1130	1610	QWCGM
10243	1292	1610	VQZZE
10244	1421	1610	TXPSF
10245	1414	1610	EFPRU
10246	1414	1610	DFQYY
10247	1300	1610	YKJZY
10248	1296	1610	GGXTP
10249	1192	1610	MUDNJ
10250	1302	1609	TYWNB
10251	1113	1609	LGWSG
10252	1114	1609	RBAGZ
10253	1112	1609	IKEPB
10254	1181	1609	LHFYT
10255	1117	1609	HOSDC
10256	1109	1608	TGAMI
10257	1095	1608	OHMQN
10258	1095	1608	UUBDD
10259	1184	1608	ZPYLX
10260	1096	1608	FALTQ
10261	1101	1608	SVKSM
10262	1105	1608	JRLBE
10263	1108	1608	SVEWT
10264	1188	1608	WJXGV
10265	1172	1608	NPQQA
10266	1191	1608	KOUIU
10267	1191	1608	UVJUL
10268	1176	1608	RODBW
10269	1174	1608	XATBS
10270	1172	1607	XBQWP
10271	1169	1607	LZUBL
10272	1133	1607	QBTOE
10273	1135	1607	JXLNU
10274	1138	1607	MMWBH
10275	1166	1607	YPXDZ
10276	1145	1607	PKHZN
10277	1163	1607	RKCHS
10278	1160	1607	MOAAD
10279	1157	1607	XFUNY
10280	1119	1607	CTCMR
10281	1154	1607	FBVWG
10282	1151	1607	EJHHJ
10283	1118	1607	ZSDUS
10284	1150	1607	UZRRR
10285	1148	1607	SINPQ
10286	1109	1607	HXCJA
10287	1148	1607	VGMTN
10288	1225	1607	KPTPO
10289	1305	1607	YJXDN
10290	1126	1606	YVUOF
10291	1127	1606	NMLGC
10292	1123	1606	IYTFC
10293	1245	1606	ITJBP
10294	1101	1606	FMTXI
10295	1112	1606	YHLGU
10296	1123	1606	DABGE
10297	1114	1606	FKHOE
10298	1117	1606	WGOSW
10299	1335	1606	YANJP
10300	1105	1606	EPOAI
10301	1126	1606	ROJRE
10302	1127	1605	LFIXK
10303	1096	1605	GMTHF
10304	1176	1605	KMCGT
10305	1184	1605	DTZYK
10306	1181	1605	EYNNB
10307	1177	1605	QZFVF
10308	1172	1605	NHYYA
10309	1169	1605	DOCML
10310	1129	1605	OJAZT
10311	1150	1605	VELLW
10312	1166	1605	UEZOA
10313	1151	1605	WJPZU
10314	1163	1605	PIXKW
10315	1160	1605	JJPYL
10316	1157	1605	AQGGA
10317	1154	1605	ASPIO
10318	1109	1605	HJUSM
10319	1438	1605	SQWQX
10320	1414	1605	THZEZ
10321	1414	1605	JPZYM
10322	1423	1605	ZIUHS
10323	1439	1605	GGNVC
10324	1177	1605	LGEPB
10325	1150	1604	OFQCN
10326	1340	1604	VFFUM
10327	1095	1604	GFZAP
10328	1414	1604	QXWHQ
10329	1133	1604	XDDKD
10330	1148	1604	PJFNA
10331	1197	1604	MMGGL
10332	1149	1604	ZJNKX
10333	1150	1604	MKNFV
10334	1154	1604	OXBQD
10335	1191	1604	WTOPB
10336	1112	1604	XOCEC
10337	1188	1603	TXCPY
10338	1185	1603	RQTNO
10339	1112	1603	ZVUSS
10340	1117	1603	HVIKM
10341	1122	1603	PLZTU
10342	1115	1603	RRMYQ
10343	1148	1603	QPHXK
10344	1441	1603	VBQDI
10345	1183	1603	HTPKM
10346	1138	1603	DWCEC
10347	1105	1603	CFJEQ
10348	1101	1603	KNROR
10349	1129	1603	ZWQRY
10350	1127	1603	FVDMU
10351	1126	1603	JWEJA
10352	1124	1603	JRPGR
10353	1138	1602	TIOEI
10354	1138	1602	RJEMD
10355	1179	1602	PFUPD
10356	1181	1602	WRZIV
10357	1177	1602	COLZR
10358	1148	1602	NQFFS
10359	1169	1602	BXSHI
10360	1172	1602	BWZMQ
10361	1145	1602	KDZUR
10362	1166	1602	AIMWZ
10363	1148	1602	IBGKD
10364	1163	1602	GMZOS
10365	1150	1602	UMUDX
10366	1153	1602	UGIGX
10367	1157	1602	ASRKE
10368	1160	1602	VMNUY
10369	1095	1602	QQQHQ
10370	1095	1602	CKTIH
10371	1121	1602	OXURH
10372	1094	1602	EPOFU
10373	1203	1602	GPDRY
10374	1153	1602	IZIVU
10375	1117	1602	DKTVM
10376	1115	1602	BWLJU
10377	1113	1601	XUOOI
10378	1109	1601	AXCSI
10379	1111	1601	SXBGN
10380	1112	1601	CZKTR
10381	1203	1601	XZXYZ
10382	1202	1601	EEQVC
10383	1181	1601	MZOZR
10384	1423	1601	YRYJI
10385	1204	1601	SJWCZ
10386	1105	1600	CRMEL
10387	1181	1600	TVHPQ
10388	1121	1600	ZCTQG
10389	1117	1600	YZLKV
10390	1204	1600	ZDGNC
10391	1441	1600	DLEDE
10392	1112	1600	ZYGKA
10393	1296	1600	ZHTTT
10394	1113	1600	OSRYX
10395	1115	1600	YRAIR
10396	1138	1600	OAWEV
10397	1114	1600	YOWFF
10398	1145	1600	PXWOJ
10399	1127	1600	QCKZW
10400	1126	1600	ITNOF
10401	1137	1600	IBGYV
10402	1129	1600	BDHEL
10403	1132	1600	VERKQ
10404	1123	1600	QDHMQ
10405	1111	1600	DGTYC
10406	1109	1600	BPZQA
10407	1138	1600	ZTKSS
10408	1181	1600	KRZXU
10409	1177	1600	PHLRD
10410	1169	1600	VYBVB
10411	1172	1600	PAKRD
10412	1166	1600	VGZSC
10413	1163	1600	ZFSFI
10414	1157	1600	QKCTV
10415	1160	1600	VVVIA
10416	1188	1600	MPPBN
10417	1183	1600	SIRIT
10418	1185	1600	HDILL
10419	1182	1600	GVJKJ
10420	1182	1600	RJLIJ
10421	1192	1600	SSOXS
10422	1100	1600	MAQBG
10423	1439	1600	UCETP
10424	1109	1600	GFLDP
10425	1146	1599	XHKTL
10426	1120	1599	NROYU
10427	1111	1599	ZDEVY
10428	1298	1599	OITFF
10429	1146	1599	DPGQP
10430	1204	1599	FFLEG
10431	1124	1599	XRIQM
10432	1125	1599	PNPTL
10433	1126	1599	NKOIH
10434	1101	1599	NFHAO
10435	1123	1599	RNMGQ
10436	1296	1599	KKBRJ
10437	1183	1599	FFUFV
10438	1111	1599	PAXHR
10439	1220	1599	LSCHC
10440	1120	1599	NIVMF
10441	1120	1599	FGIRK
10442	1206	1599	YZLJW
10443	1183	1598	GSKLA
10444	1117	1598	EFSXX
10445	1293	1598	HJJMU
10446	1115	1598	NGSQI
10447	1182	1598	ARCWI
10448	1109	1598	WQVAA
10449	1184	1598	OEJRI
10450	1114	1598	ARWZI
10451	1114	1598	EKLZJ
10452	1185	1598	ZNQQI
10453	1126	1598	XPIPF
10454	1126	1598	AILRX
10455	1192	1598	NPRMP
10456	1119	1598	EPFHX
10457	1127	1598	UGQIW
10458	1205	1598	PEPZT
10459	1127	1598	VOKAA
10460	1188	1598	JRBBL
10461	1117	1598	LMTQE
10462	1128	1598	ZUXYW
10463	1129	1598	XIWUI
10464	1131	1598	EKOEW
10465	1141	1598	WSSDO
10466	1147	1597	SQEIB
10467	1127	1597	KHQCX
10468	1179	1597	WLXED
10469	1155	1597	XTQLW
10470	1156	1597	DMKOB
10471	1120	1597	WGFMW
10472	1176	1597	MIFAR
10473	1146	1597	SISUN
10474	1161	1597	GUSEM
10475	1173	1597	MMBKE
10476	1145	1597	IOJBI
10477	1144	1597	QESCO
10478	1149	1597	SVOXA
10479	1170	1597	FDQFK
10480	1167	1597	WCRRE
10481	1164	1597	YDOCX
10482	1163	1597	JBNLW
10483	1121	1597	VZTRR
10484	1155	1597	ZCLMC
10485	1292	1597	MDLXR
10486	1293	1597	PNWUV
10487	1114	1597	ZWOIP
10488	1114	1597	CSJUF
10489	1117	1597	BNUYW
10490	1164	1597	NNZRS
10491	1115	1597	JUFFR
10492	1126	1597	EFENC
10493	1114	1597	GASVE
10494	1185	1596	SHJNC
10495	1209	1596	NJHNR
10496	1209	1596	EESLD
10497	1176	1596	ZUZLZ
10498	1127	1596	WYIWT
10499	1127	1596	YQMPS
10500	1126	1596	RFZKN
10501	1126	1596	NNEHL
10502	1129	1596	CYVPW
10503	1126	1596	INCDY
10504	1131	1596	AKVWF
10505	1173	1596	HQDKL
10506	1170	1596	LWLIF
10507	1167	1596	VCANL
10508	1209	1596	EYLGA
10509	1297	1596	NZBUW
10510	1213	1595	FHNTY
10511	1456	1595	AYYAK
10512	1182	1595	EKFHK
10513	1185	1595	QPAGV
10514	1186	1595	UHFBJ
10515	1188	1595	WMILP
10516	1179	1595	TYPQG
10517	1192	1595	RCKAX
10518	1176	1595	PWDSS
10519	1173	1595	PECRS
10520	1170	1595	KVWEF
10521	1144	1595	TEUNG
10522	1167	1595	QHDJG
10523	1146	1595	OKTFV
10524	1149	1595	HJKNN
10525	1155	1595	JHKXP
10526	1164	1595	TSUVE
10527	1209	1595	YSKNZ
10528	1161	1595	SAHLW
10529	1158	1595	ZNBBX
10530	1197	1595	XQMKR
10531	1121	1595	MGSDM
10532	1121	1595	ZLYWS
10533	1450	1595	ZTDYX
10534	1143	1595	DGRLG
10535	1441	1595	XEVIV
10536	1456	1595	QQTVR
10537	1112	1594	MZNRY
10538	1303	1594	LFBFF
10539	1188	1594	PZDPH
10540	1144	1594	LGKNN
10541	1128	1594	AYMWQ
10542	1118	1593	XBCJO
10543	1304	1593	YHYQF
10544	1461	1593	ZBWWH
10545	1144	1593	RINVK
10546	1147	1593	JTFFT
10547	1207	1593	DZIKL
10548	1114	1593	STLHM
10549	1144	1593	JEJOU
10550	1092	1593	EBZMY
10551	1462	1593	BHLGU
10552	1195	1593	IYXKN
10553	1112	1593	GFHXU
10554	1112	1593	HUHVG
10555	1195	1593	EKSYL
10556	1195	1593	UEPKW
10557	1129	1593	OVVME
10558	1191	1593	TDYXJ
10559	1462	1593	SMDHP
10560	1189	1593	ZKGXR
10561	1343	1593	QEKZT
10562	1340	1593	NUKPC
10563	1112	1593	ZOFED
10564	1112	1593	VRPVL
10565	1334	1593	FMCMY
10566	1109	1593	DSMNL
10567	1112	1593	BAMNE
10568	1161	1593	ZNVZB
10569	1207	1592	AGONZ
10570	1143	1592	LMKHK
10571	1190	1592	TNZGO
10572	1191	1592	IWIXF
10573	1182	1592	PHQOV
10574	1188	1592	RUSIY
10575	1185	1592	GEBSS
10576	1179	1592	JTVWS
10577	1176	1592	FZNSS
10578	1173	1592	BJNRK
10579	1170	1592	OCOPU
10580	1167	1592	MISNM
10581	1164	1592	QQFRC
10582	1196	1592	QZMON
10583	1161	1592	OMPIG
10584	1161	1592	VIOKD
10585	1155	1592	OLZTH
10586	1464	1592	OGRJV
10587	1467	1592	EAFAH
10588	1107	1592	SPBPD
10589	1325	1592	XXURU
10590	1360	1592	ONSOQ
10591	1146	1592	QTCOJ
10592	1362	1592	DGAIT
10593	1191	1592	GVNDH
10594	1468	1591	QEMKX
10595	1363	1591	YJDJA
10596	1322	1591	FJBMK
10597	1145	1591	DZDBA
10598	1107	1591	DANIY
10599	1112	1591	VBDGW
10600	1112	1591	LRJOD
10601	1112	1591	THGPG
10602	1438	1591	FBHQM
10603	1199	1591	ENGII
10604	1194	1590	YGUTF
10605	1199	1590	SGBQH
10606	1164	1590	VXYHZ
10607	1199	1590	JSVUO
10608	1173	1590	KEHJL
10609	1266	1590	QBIHP
10610	1170	1590	HGRPT
10611	1167	1590	ZUEOC
10612	1165	1590	ZEHSP
10613	1199	1590	RRUWW
10614	1164	1590	MFYQU
10615	1161	1590	QBSCJ
10616	1155	1590	TWTGG
10617	1200	1590	CRAEW
10618	1210	1590	HVLND
10619	1297	1589	YKWZS
10620	1269	1589	NRXOJ
10621	1270	1589	MEPSU
10622	1176	1589	ZVREI
10623	1179	1589	ARALT
10624	1182	1589	QRZKD
10625	1185	1589	QVYFR
10626	1480	1589	AZOEE
10627	1188	1589	UIHTA
10628	1191	1589	QUTNS
10629	1474	1589	YNYNR
10630	1201	1589	YWMNC
10631	1108	1588	DQJEN
10632	1441	1588	DOEYD
10633	1192	1588	NKFLO
10634	1202	1588	VNRPT
10635	1112	1588	BLCQK
10636	1475	1588	DIXSN
10637	1441	1588	QDYHV
10638	1475	1588	DEJIR
10639	1167	1588	XHVQA
10640	1198	1588	FSPGS
10641	1272	1588	YFTHX
10642	1384	1588	MBMCX
10643	1475	1588	UBTLK
10644	1203	1587	NLKNP
10645	1173	1587	PUBNI
10646	1170	1587	OLGDK
10647	1182	1587	SQVYV
10648	1472	1587	RHZIF
10649	1185	1587	ZIZKA
10650	1168	1587	FTKTC
10651	1188	1587	SSGXF
10652	1167	1587	XYMZX
